Geographic code,Geographic name,Geographic Type,"Geographic Name, province or territory","Geographic Code, province or territory","Geographic code, census division","Geographic code, census metropolitan area or census agglomeration",Global non-response rate,Data quality flag,Sex,Total (2016 Counts),Broad Age Groups: 0 to 14 (2016 Counts),Broad Age Groups: 15 to 64 (2016 Counts),Broad Age Groups: 65 years and over (2016 Counts),Broad Age Groups: 85 years and over (2016 Counts),Total (2011 Counts),Broad Age Groups: 0 to 14 (2011 Counts),Broad Age Groups: 15 to 64 (2011 Counts),Broad Age Groups: 65 years and over (2011 Counts),Broad Age Groups: 85 years and over (2011 Counts),Total (% Distribution 2016),Broad Age Groups: 0 to 14 (% Distribution 2016) ,Broad Age Groups: 15 to 64 (% Distribution 2016),Broad Age Groups: 65 years and over (% Distribution 2016),Broad Age Groups: 85 years and over (% Distribution 2016),Total (% Distribution 2011),Broad Age Groups: 0 to 14 (% Distribution 2011) ,Broad Age Groups: 15 to 64 (% Distribution 2011),Broad Age Groups: 65 years and over (% Distribution 2011),Broad Age Groups: 85 years and over (% Distribution 2011),Total (Percent Change 2011 to 2016),Broad Age Groups: 0 to 14 (Percent Change 2011 to 2016),Broad Age Groups: 15 to 64 (Percent Change 2011 to 2016),Broad Age Groups: 65 years and over (Percent Change 2011 to 2016),Broad Age Groups: 85 years and over (Percent Change 2011 to 2016)
2413100,Saint-Athanase,Municipalité,Quebec,24,13,,2.1,00000,Female,140,30,90,25,5,145,35,90,25,0,100,21.4,64.3,17.9,3.6,100,24.1,62.1,17.2,0,-3.4,-14.3,0,0,
2413100,Saint-Athanase,Municipalité,Quebec,24,13,,2.1,00000,Both sexes,315,60,200,55,5,300,70,190,40,5,100,19,63.5,17.5,1.6,100,23.3,63.3,13.3,1.7,5,-14.3,5.3,37.5,0
2414005,Mont-Carmel,Municipalité,Quebec,24,14,,3.3,00000,Male,585,75,360,145,20,585,65,390,120,15,100,12.8,61.5,24.8,3.4,100,11.1,66.7,20.5,2.6,0,15.4,-7.7,20.8,33.3
2414005,Mont-Carmel,Municipalité,Quebec,24,14,,3.3,00000,Both sexes,1125,135,670,325,65,1135,125,745,270,40,100,12,59.6,28.9,5.8,100,11,65.6,23.8,3.5,-0.9,8,-10.1,20.4,62.5
2414005,Mont-Carmel,Municipalité,Quebec,24,14,,3.3,00000,Female,545,55,310,180,40,550,60,355,145,30,100,10.1,56.9,33,7.3,100,10.9,64.5,26.4,5.5,-0.9,-8.3,-12.7,24.1,33.3
2414010,Saint-Bruno-de-Kamouraska,Municipalité,Quebec,24,14,,6.1,00000,Both sexes,540,70,340,130,15,535,65,355,120,20,100,13,63,24.1,2.8,100,12.1,66.4,22.4,3.7,0.9,7.7,-4.2,8.3,-25
2414010,Saint-Bruno-de-Kamouraska,Municipalité,Quebec,24,14,,6.1,00000,Female,265,25,170,70,10,260,35,170,60,10,100,9.4,64.2,26.4,3.8,100,13.5,65.4,23.1,3.8,1.9,-28.6,0,16.7,0
2414010,Saint-Bruno-de-Kamouraska,Municipalité,Quebec,24,14,,6.1,00000,Male,275,40,170,60,5,275,30,185,60,5,100,14.5,61.8,21.8,1.8,100,10.9,67.3,21.8,1.8,0,33.3,-8.1,0,0
2414018,Saint-Pascal,Ville,Quebec,24,14,,4.2,00000,Male,1685,270,1005,405,50,1720,250,1105,360,40,100,16,59.6,24,3,100,14.5,64.2,20.9,2.3,-2,8,-9,12.5,25
2414018,Saint-Pascal,Ville,Quebec,24,14,,4.2,00000,Both sexes,3470,505,2015,950,160,3490,490,2205,795,120,100,14.6,58.1,27.4,4.6,100,14,63.2,22.8,3.4,-0.6,3.1,-8.6,19.5,33.3
2414018,Saint-Pascal,Ville,Quebec,24,14,,4.2,00000,Female,1780,230,1005,545,105,1770,235,1100,430,75,100,12.9,56.5,30.6,5.9,100,13.3,62.1,24.3,4.2,0.6,-2.1,-8.6,26.7,40
2414025,Sainte-Hélène-de-Kamouraska,Municipalité,Quebec,24,14,,3.1,00000,Female,460,75,280,100,10,455,70,285,105,15,100,16.3,60.9,21.7,2.2,100,15.4,62.6,23.1,3.3,1.1,7.1,-1.8,-4.8,-33.3
2414025,Sainte-Hélène-de-Kamouraska,Municipalité,Quebec,24,14,,3.1,00000,Male,460,85,280,90,10,455,85,285,90,10,100,18.5,60.9,19.6,2.2,100,18.7,62.6,19.8,2.2,1.1,0,-1.8,0,0
2414025,Sainte-Hélène-de-Kamouraska,Municipalité,Quebec,24,14,,3.1,00000,Both sexes,915,165,565,195,25,910,155,565,195,20,100,18,61.7,21.3,2.7,100,17,62.1,21.4,2.2,0.5,6.5,0,0,25
2414030,Saint-Joseph-de-Kamouraska,Paroisse (municipalité de),Quebec,24,14,,1.3,00000,Male,205,55,125,20,5,205,50,125,25,0,100,26.8,61,9.8,2.4,100,24.4,61,12.2,0,0,10,0,-20,
2414030,Saint-Joseph-de-Kamouraska,Paroisse (municipalité de),Quebec,24,14,,1.3,00000,Female,185,40,115,30,5,210,50,140,25,0,100,21.6,62.2,16.2,2.7,100,23.8,66.7,11.9,0,-11.9,-20,-17.9,20,
2414030,Saint-Joseph-de-Kamouraska,Paroisse (municipalité de),Quebec,24,14,,1.3,00000,Both sexes,390,95,240,55,10,420,105,265,50,5,100,24.4,61.5,14.1,2.6,100,25,63.1,11.9,1.2,-7.1,-9.5,-9.4,10,100
2414035,Saint-Alexandre-de-Kamouraska,Municipalité,Quebec,24,14,,5.2,00000,Male,1080,205,665,205,20,1015,190,650,170,20,100,19,61.6,19,1.9,100,18.7,64,16.7,2,6.4,7.9,2.3,20.6,0
2414035,Saint-Alexandre-de-Kamouraska,Municipalité,Quebec,24,14,,5.2,00000,Female,1030,185,615,230,50,1035,190,640,215,45,100,18,59.7,22.3,4.9,100,18.4,61.8,20.8,4.3,-0.5,-2.6,-3.9,7,11.1
2414035,Saint-Alexandre-de-Kamouraska,Municipalité,Quebec,24,14,,5.2,00000,Both sexes,2110,395,1285,435,65,2050,375,1285,385,65,100,18.7,60.9,20.6,3.1,100,18.3,62.7,18.8,3.2,2.9,5.3,0,13,0
2414040,Saint-André,Municipalité,Quebec,24,14,,6.9,00000,Both sexes,660,95,385,175,45,650,100,395,160,35,100,14.4,58.3,26.5,6.8,100,15.4,60.8,24.6,5.4,1.5,-5,-2.5,9.4,28.6
2414040,Saint-André,Municipalité,Quebec,24,14,,6.9,00000,Female,340,40,200,95,25,345,45,210,85,25,100,11.8,58.8,27.9,7.4,100,13,60.9,24.6,7.2,-1.4,-11.1,-4.8,11.8,0
2414040,Saint-André,Municipalité,Quebec,24,14,,6.9,00000,Male,320,55,185,80,10,305,55,185,70,15,100,17.2,57.8,25,3.1,100,18,60.7,23,4.9,4.9,0,0,14.3,-33.3
2414045,Saint-Germain,Paroisse (municipalité de),Quebec,24,14,,1.8,00000,Male,150,20,105,25,0,145,30,90,25,0,100,13.3,70,16.7,0,100,20.7,62.1,17.2,0,3.4,-33.3,16.7,0,
2414045,Saint-Germain,Paroisse (municipalité de),Quebec,24,14,,1.8,00000,Female,140,15,90,35,5,135,15,90,30,0,100,10.7,64.3,25,3.6,100,11.1,66.7,22.2,0,3.7,0,0,16.7,
2414045,Saint-Germain,Paroisse (municipalité de),Quebec,24,14,,1.8,00000,Both sexes,285,35,195,60,10,280,45,180,60,5,100,12.3,68.4,21.1,3.5,100,16.1,64.3,21.4,1.8,1.8,-22.2,8.3,0,100
2414050,Kamouraska,Municipalité,Quebec,24,14,,6.1,00000,Both sexes,615,75,385,155,20,590,85,370,135,15,100,12.2,62.6,25.2,3.3,100,14.4,62.7,22.9,2.5,4.2,-11.8,4.1,14.8,33.3
2414050,Kamouraska,Municipalité,Quebec,24,14,,6.1,00000,Female,295,35,185,75,15,295,40,180,75,10,100,11.9,62.7,25.4,5.1,100,13.6,61,25.4,3.4,0,-12.5,2.8,0,50
2414050,Kamouraska,Municipalité,Quebec,24,14,,6.1,00000,Male,325,45,195,80,10,295,40,190,60,5,100,13.8,60,24.6,3.1,100,13.6,64.4,20.3,1.7,10.2,12.5,2.6,33.3,100
2414055,Saint-Denis-De La Bouteillerie,Municipalité,Quebec,24,14,,1.1,00000,Male,265,40,145,75,10,260,45,155,65,0,100,15.1,54.7,28.3,3.8,100,17.3,59.6,25,0,1.9,-11.1,-6.5,15.4,
2414055,Saint-Denis-De La Bouteillerie,Municipalité,Quebec,24,14,,1.1,00000,Female,250,35,140,70,10,240,40,140,55,10,100,14,56,28,4,100,16.7,58.3,22.9,4.2,4.2,-12.5,0,27.3,0
2414055,Saint-Denis-De La Bouteillerie,Municipalité,Quebec,24,14,,1.1,00000,Both sexes,515,80,290,145,15,500,85,295,115,5,100,15.5,56.3,28.2,2.9,100,17,59,23,1,3,-5.9,-1.7,26.1,200
2414060,Saint-Philippe-de-Néri,Paroisse (municipalité de),Quebec,24,14,,1.7,00000,Both sexes,830,125,510,205,20,870,145,565,160,10,100,15.1,61.4,24.7,2.4,100,16.7,64.9,18.4,1.1,-4.6,-13.8,-9.7,28.1,100
2414060,Saint-Philippe-de-Néri,Paroisse (municipalité de),Quebec,24,14,,1.7,00000,Female,400,50,245,105,15,410,55,270,80,5,100,12.5,61.3,26.3,3.8,100,13.4,65.9,19.5,1.2,-2.4,-9.1,-9.3,31.3,200
2414060,Saint-Philippe-de-Néri,Paroisse (municipalité de),Quebec,24,14,,1.7,00000,Male,435,75,260,95,5,455,90,290,75,5,100,17.2,59.8,21.8,1.1,100,19.8,63.7,16.5,1.1,-4.4,-16.7,-10.3,26.7,0
2414065,Rivière-Ouelle,Municipalité,Quebec,24,14,,4.3,00000,Male,495,85,290,120,15,525,75,330,120,15,100,17.2,58.6,24.2,3,100,14.3,62.9,22.9,2.9,-5.7,13.3,-12.1,0,0
2414065,Rivière-Ouelle,Municipalité,Quebec,24,14,,4.3,00000,Both sexes,970,145,575,250,35,1060,125,630,305,65,100,14.9,59.3,25.8,3.6,100,11.8,59.4,28.8,6.1,-8.5,16,-8.7,-18,-46.2
2414065,Rivière-Ouelle,Municipalité,Quebec,24,14,,4.3,00000,Female,475,60,285,125,20,535,45,300,190,45,100,12.6,60,26.3,4.2,100,8.4,56.1,35.5,8.4,-11.2,33.3,-5,-34.2,-55.6
2414070,Saint-Pacôme,Municipalité,Quebec,24,14,,5.5,00000,Male,795,110,480,205,20,795,100,525,175,25,100,13.8,60.4,25.8,2.5,100,12.6,66,22,3.1,0,10,-8.6,17.1,-20
2414070,Saint-Pacôme,Municipalité,Quebec,24,14,,5.5,00000,Female,800,105,475,220,40,865,110,555,195,50,100,13.1,59.4,27.5,5,100,12.7,64.2,22.5,5.8,-7.5,-4.5,-14.4,12.8,-20
2414070,Saint-Pacôme,Municipalité,Quebec,24,14,,5.5,00000,Both sexes,1600,215,955,430,60,1655,210,1080,370,75,100,13.4,59.7,26.9,3.8,100,12.7,65.3,22.4,4.5,-3.3,2.4,-11.6,16.2,-20
2414075,Saint-Gabriel-Lalemant,Municipalité,Quebec,24,14,,3.0,00000,Male,380,45,235,90,0,435,75,270,85,0,100,11.8,61.8,23.7,0,100,17.2,62.1,19.5,0,-12.6,-40,-13,5.9,
2414075,Saint-Gabriel-Lalemant,Municipalité,Quebec,24,14,,3.0,00000,Female,335,45,210,85,10,365,40,245,80,10,100,13.4,62.7,25.4,3,100,11,67.1,21.9,2.7,-8.2,12.5,-14.3,6.3,0
2414075,Saint-Gabriel-Lalemant,Municipalité,Quebec,24,14,,3.0,00000,Both sexes,715,90,450,175,15,800,120,520,165,10,100,12.6,62.9,24.5,2.1,100,15,65,20.6,1.3,-10.6,-25,-13.5,6.1,50
2414080,Saint-Onésime-d'Ixworth,Municipalité,Quebec,24,14,,3.2,00000,Male,310,45,195,75,5,305,40,215,55,0,100,14.5,62.9,24.2,1.6,100,13.1,70.5,18,0,1.6,12.5,-9.3,36.4,
2414080,Saint-Onésime-d'Ixworth,Municipalité,Quebec,24,14,,3.2,00000,Female,250,40,165,45,0,250,40,170,35,5,100,16,66,18,0,100,16,68,14,2,0,0,-2.9,28.6,-100
2414080,Saint-Onésime-d'Ixworth,Municipalité,Quebec,24,14,,3.2,00000,Both sexes,560,85,360,120,5,555,80,385,95,5,100,15.2,64.3,21.4,0.9,100,14.4,69.4,17.1,0.9,0.9,6.3,-6.5,26.3,0
2414085,La Pocatière,Ville,Quebec,24,14,,5.6,00000,Female,2200,270,1265,670,145,2280,270,1430,580,130,100,12.3,57.5,30.5,6.6,100,11.8,62.7,25.4,5.7,-3.5,0,-11.5,15.5,11.5
2414085,La Pocatière,Ville,Quebec,24,14,,5.6,00000,Male,1915,275,1175,460,70,1985,280,1285,415,60,100,14.4,61.4,24,3.7,100,14.1,64.7,20.9,3,-3.5,-1.8,-8.6,10.8,16.7
2414085,La Pocatière,Ville,Quebec,24,14,,5.6,00000,Both sexes,4120,545,2445,1130,215,4265,550,2715,995,185,100,13.2,59.3,27.4,5.2,100,12.9,63.7,23.3,4.3,-3.4,-0.9,-9.9,13.6,16.2
2414090,Sainte-Anne-de-la-Pocatière,Paroisse (municipalité de),Quebec,24,14,,1.8,00000,Female,780,120,530,135,15,845,135,620,95,0,100,15.4,67.9,17.3,1.9,100,16,73.4,11.2,0,-7.7,-11.1,-14.5,42.1,
2414090,Sainte-Anne-de-la-Pocatière,Paroisse (municipalité de),Quebec,24,14,,1.8,00000,Male,855,130,570,145,0,875,140,630,105,5,100,15.2,66.7,17,0,100,16,72,12,0.6,-2.3,-7.1,-9.5,38.1,-100
2414090,Sainte-Anne-de-la-Pocatière,Paroisse (municipalité de),Quebec,24,14,,1.8,00000,Both sexes,1635,250,1100,280,15,1720,275,1245,195,10,100,15.3,67.3,17.1,0.9,100,16,72.4,11.3,0.6,-4.9,-9.1,-11.6,43.6,50
2415005,Saint-Irénée,Paroisse (municipalité de),Quebec,24,15,,2.5,00000,Female,330,40,175,110,10,330,40,190,95,10,100,12.1,53,33.3,3,100,12.1,57.6,28.8,3,0,0,-7.9,15.8,0
2415005,Saint-Irénée,Paroisse (municipalité de),Quebec,24,15,,2.5,00000,Both sexes,640,75,360,210,15,675,75,410,185,20,100,11.7,56.3,32.8,2.3,100,11.1,60.7,27.4,3,-5.2,0,-12.2,13.5,-25
2415005,Saint-Irénée,Paroisse (municipalité de),Quebec,24,15,,2.5,00000,Male,315,30,185,100,5,345,40,220,85,10,100,9.5,58.7,31.7,1.6,100,11.6,63.8,24.6,2.9,-8.7,-25,-15.9,17.6,-50
2415013,La Malbaie,Ville,Quebec,24,15,,3.3,00000,Both sexes,8275,1095,5095,2085,245,8865,1215,5880,1765,205,100,13.2,61.6,25.2,3,100,13.7,66.3,19.9,2.3,-6.7,-9.9,-13.4,18.1,19.5
2415013,La Malbaie,Ville,Quebec,24,15,,3.3,00000,Female,4200,540,2545,1110,165,4485,585,2930,965,150,100,12.9,60.6,26.4,3.9,100,13,65.3,21.5,3.3,-6.4,-7.7,-13.1,15,10
2415013,La Malbaie,Ville,Quebec,24,15,,3.3,00000,Male,4070,555,2545,970,85,4380,630,2950,800,60,100,13.6,62.5,23.8,2.1,100,14.4,67.4,18.3,1.4,-7.1,-11.9,-13.7,21.3,41.7
2415025,Notre-Dame-des-Monts,Municipalité,Quebec,24,15,,1.6,00000,Both sexes,795,150,490,150,20,815,130,575,110,20,100,18.9,61.6,18.9,2.5,100,16,70.6,13.5,2.5,-2.5,15.4,-14.8,36.4,0
2415025,Notre-Dame-des-Monts,Municipalité,Quebec,24,15,,1.6,00000,Female,380,65,230,80,15,395,60,265,65,10,100,17.1,60.5,21.1,3.9,100,15.2,67.1,16.5,2.5,-3.8,8.3,-13.2,23.1,50
2415025,Notre-Dame-des-Monts,Municipalité,Quebec,24,15,,1.6,00000,Male,410,85,255,70,5,420,65,310,50,5,100,20.7,62.2,17.1,1.2,100,15.5,73.8,11.9,1.2,-2.4,30.8,-17.7,40,0
2415030,Saint-Aimé-des-Lacs,Municipalité,Quebec,24,15,,3.0,00000,Both sexes,1095,180,665,250,25,1070,165,715,190,20,100,16.4,60.7,22.8,2.3,100,15.4,66.8,17.8,1.9,2.3,9.1,-7,31.6,25
2415030,Saint-Aimé-des-Lacs,Municipalité,Quebec,24,15,,3.0,00000,Female,530,90,320,115,15,515,75,340,95,10,100,17,60.4,21.7,2.8,100,14.6,66,18.4,1.9,2.9,20,-5.9,21.1,50
2415030,Saint-Aimé-des-Lacs,Municipalité,Quebec,24,15,,3.0,00000,Male,565,90,345,135,15,560,85,380,95,10,100,15.9,61.1,23.9,2.7,100,15.2,67.9,17,1.8,0.9,5.9,-9.2,42.1,50
2415035,Clermont,Ville,Quebec,24,15,,3.2,00000,Male,1490,235,930,325,30,1515,230,1010,275,20,100,15.8,62.4,21.8,2,100,15.2,66.7,18.2,1.3,-1.7,2.2,-7.9,18.2,50
2415035,Clermont,Ville,Quebec,24,15,,3.2,00000,Female,1595,230,945,415,70,1600,200,1025,380,60,100,14.4,59.2,26,4.4,100,12.5,64.1,23.8,3.8,-0.3,15,-7.8,9.2,16.7
2415035,Clermont,Ville,Quebec,24,15,,3.2,00000,Both sexes,3085,460,1880,745,95,3115,430,2030,660,80,100,14.9,60.9,24.1,3.1,100,13.8,65.2,21.2,2.6,-1,7,-7.4,12.9,18.8
2415058,Saint-Siméon,Municipalité,Quebec,24,15,,8.6,00000,Both sexes,1225,145,695,385,55,1300,155,800,345,40,100,11.8,56.7,31.4,4.5,100,11.9,61.5,26.5,3.1,-5.8,-6.5,-13.1,11.6,37.5
2415058,Saint-Siméon,Municipalité,Quebec,24,15,,8.6,00000,Female,635,75,360,200,35,675,90,405,180,30,100,11.8,56.7,31.5,5.5,100,13.3,60,26.7,4.4,-5.9,-16.7,-11.1,11.1,16.7
2415058,Saint-Siméon,Municipalité,Quebec,24,15,,8.6,00000,Male,590,70,340,185,20,625,65,390,160,10,100,11.9,57.6,31.4,3.4,100,10.4,62.4,25.6,1.6,-5.6,7.7,-12.8,15.6,100
2415065,Baie-Sainte-Catherine,Municipalité,Quebec,24,15,,6.2,00900,Male,100,5,60,35,5,95,5,65,25,0,100,5,60,35,5,100,5.3,68.4,26.3,0,5.3,0,-7.7,40,
2415065,Baie-Sainte-Catherine,Municipalité,Quebec,24,15,,6.2,00900,Female,105,5,60,35,10,105,5,70,30,5,100,4.8,57.1,33.3,9.5,100,4.8,66.7,28.6,4.8,0,0,-14.3,16.7,100
2415065,Baie-Sainte-Catherine,Municipalité,Quebec,24,15,,6.2,00900,Both sexes,210,15,120,75,10,205,10,135,60,5,100,7.1,57.1,35.7,4.8,100,4.9,65.9,29.3,2.4,2.4,50,-11.1,25,100
2415902,Mont-Élie,Unorganized,Quebec,24,15,,3.1,00900,Female,30,5,10,15,0,,,,,,100,16.7,33.3,50,0,,,,,,,,,,
2415902,Mont-Élie,Unorganized,Quebec,24,15,,3.1,00900,Both sexes,65,5,30,30,0,,,,,,100,7.7,46.2,46.2,0,,,,,,,,,,
2415902,Mont-Élie,Unorganized,Quebec,24,15,,3.1,00900,Male,35,0,15,15,5,,,,,,100,0,42.9,42.9,14.3,,,,,,,,,,
2415904,Sagard,Unorganized,Quebec,24,15,,3.0,00900,Female,60,5,40,20,0,,,,,,100,8.3,66.7,33.3,0,,,,,,,,,,
2415904,Sagard,Unorganized,Quebec,24,15,,3.0,00900,Male,65,5,40,15,0,,,,,,100,7.7,61.5,23.1,0,,,,,,,,,,
2415904,Sagard,Unorganized,Quebec,24,15,,3.0,00900,Both sexes,130,10,85,40,5,,,,,,100,7.7,65.4,30.8,3.8,,,,,,,,,,
2416005,Petite-Rivière-Saint-François,Municipalité,Quebec,24,16,,4.3,00000,Both sexes,815,100,505,205,20,745,105,470,170,20,100,12.3,62,25.2,2.5,100,14.1,63.1,22.8,2.7,9.4,-4.8,7.4,20.6,0
2416005,Petite-Rivière-Saint-François,Municipalité,Quebec,24,16,,4.3,00000,Male,415,55,260,100,10,380,55,245,80,10,100,13.3,62.7,24.1,2.4,100,14.5,64.5,21.1,2.6,9.2,0,6.1,25,0
2416005,Petite-Rivière-Saint-François,Municipalité,Quebec,24,16,,4.3,00000,Female,400,45,245,110,15,365,50,225,90,15,100,11.3,61.3,27.5,3.8,100,13.7,61.6,24.7,4.1,9.6,-10,8.9,22.2,0
2416013,Baie-Saint-Paul,Ville,Quebec,24,16,,3.6,00000,Both sexes,7145,940,4220,1985,250,7330,910,4765,1655,230,100,13.2,59.1,27.8,3.5,100,12.4,65,22.6,3.1,-2.5,3.3,-11.4,19.9,8.7
2416013,Baie-Saint-Paul,Ville,Quebec,24,16,,3.6,00000,Female,3665,475,2125,1065,175,3765,460,2350,950,185,100,13,58,29.1,4.8,100,12.2,62.4,25.2,4.9,-2.7,3.3,-9.6,12.1,-5.4
2416013,Baie-Saint-Paul,Ville,Quebec,24,16,,3.6,00000,Male,3480,465,2095,920,75,3565,445,2415,705,50,100,13.4,60.2,26.4,2.2,100,12.5,67.7,19.8,1.4,-2.4,4.5,-13.3,30.5,50
2416023,L'Isle-aux-Coudres,Municipalité,Quebec,24,16,,2.4,00000,Female,590,40,315,235,30,660,45,390,230,25,100,6.8,53.4,39.8,5.1,100,6.8,59.1,34.8,3.8,-10.6,-11.1,-19.2,2.2,20
2416023,L'Isle-aux-Coudres,Municipalité,Quebec,24,16,,2.4,00000,Both sexes,1145,95,605,450,50,1280,105,750,425,40,100,8.3,52.8,39.3,4.4,100,8.2,58.6,33.2,3.1,-10.5,-9.5,-19.3,5.9,25
2416023,L'Isle-aux-Coudres,Municipalité,Quebec,24,16,,2.4,00000,Male,550,55,285,215,10,620,60,365,195,15,100,10,51.8,39.1,1.8,100,9.7,58.9,31.5,2.4,-11.3,-8.3,-21.9,10.3,-33.3
2416048,Les Éboulements,Municipalité,Quebec,24,16,,3.3,00000,Both sexes,1330,190,760,380,45,1330,175,825,325,30,100,14.3,57.1,28.6,3.4,100,13.2,62,24.4,2.3,0,8.6,-7.9,16.9,50
2416048,Les Éboulements,Municipalité,Quebec,24,16,,3.3,00000,Male,660,90,385,185,15,670,85,430,155,10,100,13.6,58.3,28,2.3,100,12.7,64.2,23.1,1.5,-1.5,5.9,-10.5,19.4,50
2416048,Les Éboulements,Municipalité,Quebec,24,16,,3.3,00000,Female,665,100,375,195,25,660,90,400,175,25,100,15,56.4,29.3,3.8,100,13.6,60.6,26.5,3.8,0.8,11.1,-6.3,11.4,0
2416050,Saint-Hilarion,Paroisse (municipalité de),Quebec,24,16,,3.3,00000,Male,580,100,380,100,5,610,90,410,110,10,100,17.2,65.5,17.2,0.9,100,14.8,67.2,18,1.6,-4.9,11.1,-7.3,-9.1,-50
2416050,Saint-Hilarion,Paroisse (municipalité de),Quebec,24,16,,3.3,00000,Both sexes,1125,175,740,210,20,1180,175,795,205,15,100,15.6,65.8,18.7,1.8,100,14.8,67.4,17.4,1.3,-4.7,0,-6.9,2.4,33.3
2416050,Saint-Hilarion,Paroisse (municipalité de),Quebec,24,16,,3.3,00000,Female,550,80,355,115,10,570,90,385,95,10,100,14.5,64.5,20.9,1.8,100,15.8,67.5,16.7,1.8,-3.5,-11.1,-7.8,21.1,0
2416055,Saint-Urbain,Paroisse (municipalité de),Quebec,24,16,,2.7,00000,Both sexes,1375,215,825,330,40,1475,200,960,315,35,100,15.6,60,24,2.9,100,13.6,65.1,21.4,2.4,-6.8,7.5,-14.1,4.8,14.3
2416055,Saint-Urbain,Paroisse (municipalité de),Quebec,24,16,,2.7,00000,Female,660,105,385,170,25,705,100,440,165,20,100,15.9,58.3,25.8,3.8,100,14.2,62.4,23.4,2.8,-6.4,5,-12.5,3,25
2416055,Saint-Urbain,Paroisse (municipalité de),Quebec,24,16,,2.7,00000,Male,715,110,440,160,10,770,100,520,150,5,100,15.4,61.5,22.4,1.4,100,13,67.5,19.5,0.6,-7.1,10,-15.4,6.7,100
2417005,Saint-Omer,Municipalité,Quebec,24,17,,3.9,00000,Male,145,15,85,35,0,160,15,110,35,0,100,10.3,58.6,24.1,0,100,9.4,68.8,21.9,0,-9.4,0,-22.7,0,
2417005,Saint-Omer,Municipalité,Quebec,24,17,,3.9,00000,Both sexes,275,30,170,75,5,310,30,205,70,0,100,10.9,61.8,27.3,1.8,100,9.7,66.1,22.6,0,-11.3,0,-17.1,7.1,
2417005,Saint-Omer,Municipalité,Quebec,24,17,,3.9,00000,Female,135,15,85,35,5,150,15,95,35,5,100,11.1,63,25.9,3.7,100,10,63.3,23.3,3.3,-10,0,-10.5,0,0
2417010,Saint-Pamphile,Ville,Quebec,24,17,,2.5,00000,Male,1205,155,765,290,30,1360,195,900,265,30,100,12.9,63.5,24.1,2.5,100,14.3,66.2,19.5,2.2,-11.4,-20.5,-15,9.4,0
2417010,Saint-Pamphile,Ville,Quebec,24,17,,2.5,00000,Both sexes,2400,305,1480,615,85,2685,375,1725,585,85,100,12.7,61.7,25.6,3.5,100,14,64.2,21.8,3.2,-10.6,-18.7,-14.2,5.1,0
2417010,Saint-Pamphile,Ville,Quebec,24,17,,2.5,00000,Female,1200,155,720,330,55,1330,180,825,315,55,100,12.9,60,27.5,4.6,100,13.5,62,23.7,4.1,-9.8,-13.9,-12.7,4.8,0
2417015,Saint-Adalbert,Municipalité,Quebec,24,17,,3.7,00000,Male,265,35,170,60,10,285,25,220,40,0,100,13.2,64.2,22.6,3.8,100,8.8,77.2,14,0,-7,40,-22.7,50,
2417015,Saint-Adalbert,Municipalité,Quebec,24,17,,3.7,00000,Both sexes,510,65,325,125,20,535,55,395,90,15,100,12.7,63.7,24.5,3.9,100,10.3,73.8,16.8,2.8,-4.7,18.2,-17.7,38.9,33.3
2417015,Saint-Adalbert,Municipalité,Quebec,24,17,,3.7,00000,Female,245,35,155,60,10,255,35,175,45,10,100,14.3,63.3,24.5,4.1,100,13.7,68.6,17.6,3.9,-3.9,0,-11.4,33.3,0
2417020,Saint-Marcel,Municipalité,Quebec,24,17,,2.0,00000,Both sexes,430,50,270,105,5,440,45,290,105,15,100,11.6,62.8,24.4,1.2,100,10.2,65.9,23.9,3.4,-2.3,11.1,-6.9,0,-66.7
2417020,Saint-Marcel,Municipalité,Quebec,24,17,,2.0,00000,Male,235,35,155,50,5,230,20,165,50,5,100,14.9,66,21.3,2.1,100,8.7,71.7,21.7,2.2,2.2,75,-6.1,0,0
2417020,Saint-Marcel,Municipalité,Quebec,24,17,,2.0,00000,Female,190,20,115,55,5,205,25,120,55,10,100,10.5,60.5,28.9,2.6,100,12.2,58.5,26.8,4.9,-7.3,-20,-4.2,0,-50
2417025,Sainte-Félicité,Municipalité,Quebec,24,17,,3.5,00000,Male,200,30,120,55,5,205,30,130,45,0,100,15,60,27.5,2.5,100,14.6,63.4,22,0,-2.4,0,-7.7,22.2,
2417025,Sainte-Félicité,Municipalité,Quebec,24,17,,3.5,00000,Both sexes,390,55,220,110,10,410,55,275,80,5,100,14.1,56.4,28.2,2.6,100,13.4,67.1,19.5,1.2,-4.9,0,-20,37.5,100
2417025,Sainte-Félicité,Municipalité,Quebec,24,17,,3.5,00000,Female,190,25,105,55,5,205,25,140,40,5,100,13.2,55.3,28.9,2.6,100,12.2,68.3,19.5,2.4,-7.3,0,-25,37.5,0
2417030,Sainte-Perpétue,Municipalité,Quebec,24,17,,3.8,00000,Both sexes,1640,235,970,430,65,1775,245,1185,345,50,100,14.3,59.1,26.2,4,100,13.8,66.8,19.4,2.8,-7.6,-4.1,-18.1,24.6,30
2417030,Sainte-Perpétue,Municipalité,Quebec,24,17,,3.8,00000,Male,830,120,520,195,20,880,125,600,155,10,100,14.5,62.7,23.5,2.4,100,14.2,68.2,17.6,1.1,-5.7,-4,-13.3,25.8,100
